,Status,Seniority,Home,Time,Age,Marital,Records,Job,Expenses,Income,Assets,Debt,Amount,Price
1787,1,15,2,36,47,2,1,1,75,152,13000,0,2700,3560
100,1,38,2,48,57,2,1,3,45,58,12000,0,1500,3262
4166,1,6,2,48,53,2,1,3,60,178,15000,0,800,1371
3525,1,3,2,24,41,2,1,3,60,0,11000,0,800,1173
3564,1,2,2,36,37,2,1,1,60,83,3500,0,310,1119
2552,1,7,5,36,24,1,1,1,35,127,0,0,300,2612
174,1,20,2,24,47,2,1,3,75,300,5000,0,600,832
2886,2,3,2,36,28,2,1,2,35,100,3000,0,1000,1851
2780,1,7,2,6,52,2,2,3,60,0,9000,0,550,2136
1522,1,2,5,48,34,1,1,1,45,157,4000,0,1450,1769
217,1,4,3,36,31,2,1,1,60,144,3000,0,1000,1218
911,2,0,5,48,22,1,2,0,45,0,0,0,1000,1449
4424,1,5,2,60,31,2,1,1,35,100,5000,0,900,1263
1745,1,15,2,60,39,4,1,3,45,54,7000,0,1500,2230
3106,1,19,2,36,47,2,1,1,35,110,12000,1600,1400,1883
690,1,6,5,60,27,1,1,1,35,130,0,0,1600,1900
567,1,10,2,36,32,2,1,3,75,202,2100,0,900,900
2499,1,0,5,18,20,2,1,1,35,91,0,0,600,750
1602,2,0,2,36,32,2,1,4,75,74,4000,0,500,1104
1606,1,2,5,60,25,1,1,1,35,96,0,0,1300,1785
2683,1,10,2,60,27,2,1,3,35,180,8000,3530,1700,1847
1024,2,4,1,60,28,2,1,1,79,190,4000,0,1250,1250
3831,2,0,5,48,21,1,1,2,35,48,0,0,1850,1877
1041,1,9,2,60,47,2,1,3,75,178,50000,0,1850,1852
3225,2,2,1,48,23,1,1,2,51,158,0,0,1300,1700
3142,1,5,5,60,30,2,1,3,45,189,0,0,2000,2312
2586,1,8,5,48,34,1,1,1,35,85,0,0,1000,1383
2118,1,13,5,48,31,2,1,1,75,80,0,0,1000,1575
4278,1,9,2,48,49,2,1,1,60,149,12000,0,700,1975
2153,1,1,5,60,41,2,2,1,75,251,0,0,1450,2009
618,1,6,2,60,25,2,1,3,45,100,3500,2500,950,1177
576,2,4,1,36,24,2,2,1,75,148,0,0,900,1100
4417,1,0,2,48,65,2,1,4,45,175,5000,0,600,1176
650,2,1,5,60,22,1,1,1,35,85,0,0,1950,2134
3826,1,10,2,6,39,2,1,3,75,67,8000,0,430,500
156,1,8,1,36,36,2,1,1,78,179,0,0,900,1503
831,2,12,2,60,27,2,1,1,60,72,2500,1300,750,758
2202,1,1,2,48,42,4,1,3,75,310,3500,0,1300,1700
4088,1,8,2,36,52,2,1,1,60,695,18000,0,750,2095
1025,1,12,2,24,56,2,2,1,60,124,1000,0,500,1495
817,2,1,2,60,37,2,1,3,60,200,9000,0,1400,1493
1897,2,0,1,36,54,2,2,4,45,0,0,0,2100,2100
1119,1,1,2,60,24,1,1,1,35,70,4000,0,1200,1505
1839,1,6,5,60,28,4,1,1,35,81,0,0,1500,1878
293,1,22,2,6,46,2,1,3,90,150,75000,0,3000,3300
1056,2,24,3,60,46,2,1,1,60,165,3500,1300,1400,1530
95,1,3,2,36,41,2,1,3,75,200,3000,0,1000,1000
3042,1,10,6,60,50,1,1,1,35,147,0,0,1080,1152
2781,1,8,3,48,31,2,1,1,60,122,4000,0,1400,1732
4454,1,5,2,60,32,2,1,3,60,140,4000,1000,1350,1650
240,2,13,1,24,49,2,1,3,90,0,0,0,700,800
1485,1,10,2,24,63,2,1,3,60,107,17000,0,800,1472
2658,1,12,2,60,39,2,1,1,45,167,6000,0,1435,1875
3253,1,20,2,48,53,2,1,3,60,83,7500,0,1200,1797
2574,1,2,5,60,35,1,1,4,35,65,0,0,1100,1324
3400,1,0,2,36,25,2,1,1,45,121,3144,1751,225,375
2542,1,17,5,36,33,4,2,1,35,96,0,0,475,475
2425,1,7,1,60,30,2,1,1,42,73,0,0,950,1169
353,1,14,2,60,30,2,1,1,60,70,4000,2800,600,1125
759,1,2,2,24,43,2,1,1,60,95,3000,0,300,350
1231,1,25,3,48,55,2,1,1,60,169,4000,0,1000,1459
3214,1,15,2,12,46,4,1,3,35,85,15000,0,1000,1862
3543,2,6,1,60,45,2,1,1,59,139,0,0,1350,1612
2172,1,13,1,60,53,4,1,1,57,222,4600,0,1000,2300
465,1,10,2,60,42,2,2,1,75,100,6000,1500,1350,1414
3392,1,1,2,48,59,2,1,4,35,33,6000,0,850,900
3113,2,2,3,48,44,2,1,4,60,95,4300,0,1250,1250
2654,1,1,2,60,49,2,1,1,105,531,47000,0,1400,1601
1666,2,0,1,48,37,2,1,2,60,154,0,0,1870,2217
3613,2,0,6,30,21,1,1,2,35,162,0,0,400,400
3688,1,16,3,48,34,2,1,1,60,85,2000,0,800,1866
29,2,0,0,48,37,1,1,0,35,99999999,99999999,99999999,1500,1850
3008,1,5,5,60,23,1,1,3,35,85,0,0,948,1148
2942,1,1,1,60,29,2,1,1,59,142,0,0,700,1344
3437,1,1,1,60,28,2,1,1,60,150,0,0,1350,1419
944,1,18,2,36,32,2,1,1,75,65,2500,0,700,957
877,2,4,2,48,44,2,1,3,60,250,40000,9300,700,1111
1225,1,18,2,60,42,2,1,3,90,0,5000,0,1300,2147
177,1,18,5,60,34,2,1,1,60,112,6550,0,600,1346
3198,1,2,2,60,25,2,1,1,35,158,6000,4380,1400,1423
881,1,9,2,60,33,2,1,1,75,88,2500,0,1000,1386
1971,1,0,5,36,24,1,1,3,45,0,250000,0,700,1214
2442,1,2,5,24,23,1,1,2,35,93,2500,0,230,670
4353,2,0,5,60,25,1,1,2,35,82,0,0,700,1715
4175,2,11,2,60,42,2,1,1,60,80,3600,0,1200,1322
1938,1,6,2,36,37,2,1,1,60,230,15000,4500,1740,2340
2725,1,6,2,36,47,2,1,3,60,35,10000,0,1200,1974
2284,1,14,1,48,43,2,1,1,54,85,2000,0,500,800
73,1,8,2,36,31,2,2,3,75,411,9000,4000,800,1593
445,1,1,1,36,37,5,1,2,55,200,15000,0,1100,1650
2932,2,13,1,48,28,2,2,1,54,190,0,0,800,1157
1183,1,20,1,36,39,2,1,3,95,202,0,0,600,1461
1255,2,17,3,60,48,2,2,3,60,69,7000,0,1400,1813
1055,1,8,5,60,22,1,1,1,35,86,8000,0,1200,1214
30,1,4,2,48,29,2,1,1,45,150,5000,3300,1100,1312
4316,1,3,1,60,31,2,1,3,70,102,0,0,1100,1305
2290,1,20,2,6,59,2,1,3,60,0,99999999,0,500,1402
3161,2,7,5,36,22,1,1,2,35,77,0,0,800,875
2591,1,5,5,24,32,2,1,1,35,91,0,0,450,530
52,1,0,1,60,32,2,1,1,105,301,0,0,1200,1274
402,2,2,5,60,52,2,2,3,75,160,5000,0,1350,1999
4331,1,3,2,48,28,2,1,1,35,177,4000,3000,1150,1638
1973,2,0,2,24,58,2,2,1,45,150,4000,0,600,1607
436,1,21,1,48,36,2,1,1,86,113,0,0,950,1057
1488,1,4,2,24,22,1,1,1,35,79,4000,0,1000,1618
1260,2,12,2,60,39,2,1,1,90,95,4000,250,1450,1686
912,1,15,1,60,42,2,1,1,58,130,0,0,1000,1308
3427,1,20,2,24,54,2,1,1,35,175,11500,0,500,1080
2875,1,3,1,36,45,2,1,3,61,155,10000,0,1000,1500
564,2,5,6,60,33,1,1,1,35,57,0,0,1000,1415
1862,1,4,2,60,28,2,1,3,60,125,10000,3500,1200,2100
3951,2,5,5,48,20,1,1,4,45,0,0,0,2500,3542
4214,1,3,2,48,63,2,1,4,35,145,4000,0,350,969
26,1,19,2,60,43,1,1,1,75,180,4000,0,1000,1070
4335,1,1,2,36,36,2,1,1,35,100,7000,0,2000,2500
893,1,15,5,60,34,2,1,1,45,108,0,0,1000,1995
3616,2,2,2,36,30,1,1,3,35,177,6500,2300,1750,2750
214,1,15,5,60,31,2,1,1,45,140,0,0,1200,1637
903,1,13,2,60,40,2,1,1,90,130,3000,0,800,860
450,1,7,3,60,32,2,1,1,75,120,3000,3000,870,1147
2704,1,6,1,60,25,2,1,1,55,100,0,0,1000,11140
3372,2,0,1,48,46,2,1,2,72,116,0,0,860,965
4287,2,10,6,36,45,2,2,1,45,102,0,0,535,585
1769,1,5,5,36,50,2,1,4,90,154,0,0,1000,1279
4378,1,3,5,36,29,1,2,1,35,108,0,0,1000,1245
183,1,10,2,48,42,2,1,3,75,210,4000,120,1200,1617
12,1,8,2,60,30,2,1,1,75,199,5000,2500,1500,1650
2715,2,2,1,60,41,4,1,1,41,58,0,0,1000,1189
3968,1,0,2,24,52,2,1,4,45,170,6500,0,500,600
321,1,37,2,48,63,2,1,1,60,150,3500,0,700,808
1103,1,5,1,48,31,2,1,1,70,247,0,0,900,1039
2389,2,3,2,60,39,2,1,3,75,491,90000,0,4000,6700
655,1,4,2,60,35,2,1,1,60,251,6500,4000,1000,1123
4383,1,12,6,36,33,2,1,1,45,267,0,0,1000,1696
3612,1,20,1,60,54,2,1,1,43,75,0,0,800,1263
1786,1,22,1,60,51,2,1,1,57,116,0,0,1300,1347
1187,1,10,2,60,52,2,1,1,60,143,5500,0,1300,1661
2167,1,30,2,36,56,2,1,1,60,150,2000,0,400,450
2977,1,28,2,30,54,2,1,1,45,234,15000,0,1250,2166
1554,2,10,1,60,37,2,1,1,85,96,4000,850,1100,1340
527,1,6,2,60,29,2,1,1,60,115,6000,2000,1250,1780
1001,1,21,1,60,39,2,1,1,124,191,2000,0,2000,2536
122,2,1,2,60,27,2,1,2,75,160,4000,3000,1800,2100
1378,2,1,1,36,27,1,1,1,42,67,0,0,1000,1350
1289,2,1,2,60,46,2,2,1,75,209,11000,0,1800,2015
44,2,2,2,60,43,2,1,2,75,71,3000,0,1500,1552
289,1,13,2,60,38,2,1,1,75,220,6500,3600,1000,1195
4109,2,2,3,60,53,2,1,2,75,170,3000,180,1900,2180
4060,1,25,2,12,49,2,1,3,60,100,5500,0,1000,1998
2182,2,0,2,48,45,2,1,1,90,156,5000,0,1350,1357
1020,1,4,3,36,26,2,1,1,45,107,3000,0,700,700
1412,1,14,3,12,49,2,1,1,90,140,3000,500,400,1432
1872,1,1,2,60,35,2,1,1,75,155,3000,0,1250,1391
2004,1,2,2,36,47,2,1,1,60,70,5000,0,1200,1397
354,1,8,2,48,28,2,1,1,35,220,4000,0,1000,1267
1814,1,15,2,48,31,2,1,1,60,171,7000,0,1200,1290
3829,1,3,5,36,28,1,1,1,35,74,0,0,350,550
990,1,2,5,60,35,2,1,1,75,104,0,0,1200,1677
4350,1,1,1,60,32,2,1,2,75,154,0,0,1500,1517
2951,2,11,2,48,26,2,1,1,35,135,3500,0,200,1871
1627,1,10,2,60,39,2,2,1,90,195,12000,0,1500,2659
4440,1,20,2,60,38,2,1,3,60,0,15000,0,1000,1638
1114,2,1,5,36,22,1,1,1,35,80,8000,0,490,690
801,1,3,5,60,23,1,1,1,45,113,4000,0,900,1105
1356,1,20,2,48,39,2,1,3,75,45,10000,0,2000,3650
534,2,7,1,36,25,2,1,1,69,93,0,0,250,400
3562,1,1,3,60,22,1,1,2,35,73,4500,4300,1000,1485
2726,1,20,1,48,55,2,1,3,51,156,0,0,1000,1643
2328,1,22,1,60,47,2,1,1,56,114,0,0,1000,1163
1972,1,7,6,36,33,2,2,1,75,300,30000,0,800,1151
2005,2,0,6,36,49,2,2,3,60,0,0,0,1000,1800
256,1,6,2,60,28,2,1,1,60,102,5000,0,700,1355
2707,2,2,2,60,20,1,1,1,35,150,32000,2000,1500,1599
3524,1,14,5,24,28,2,1,1,45,192,0,0,1000,1736
2605,1,0,1,60,57,2,1,4,43,80,0,0,1200,1515
2181,1,4,2,60,64,2,1,4,45,82,8000,0,1000,1590
2086,2,21,3,60,36,2,1,1,45,179,3500,0,2000,2220
647,1,32,2,24,63,2,1,3,45,0,90000,0,1000,1501
2437,2,6,5,36,31,1,2,3,35,319,0,0,1200,1730
2321,1,3,3,36,26,2,1,3,60,68,5000,90,900,1501
1146,1,2,1,36,35,1,1,1,42,74,0,0,950,1000
1461,2,5,1,48,30,4,2,2,39,41,0,0,1300,1600
4312,2,14,3,36,45,4,2,1,35,120,2500,0,1150,1350
2014,1,2,2,60,25,2,1,1,45,79,6000,2700,1300,1681
2240,1,35,2,60,52,2,1,3,45,90,14000,0,2900,4600
3899,1,2,6,60,39,1,1,1,35,113,0,0,1250,1499
1760,1,8,5,60,33,2,1,3,75,160,0,0,1200,1506
2498,1,0,5,60,24,1,1,1,35,126,1500,0,900,1092
263,1,25,2,48,49,2,1,3,105,240,12000,4200,1660,1698
2388,2,0,0,48,23,2,1,2,45,26,99999999,99999999,1350,1562
56,1,7,5,60,26,1,1,1,35,100,0,0,1000,1238
4354,1,10,2,12,42,2,2,3,35,105,4000,0,380,913
2943,1,5,3,36,32,2,1,1,75,101,40000,0,1400,1444
4269,2,15,2,60,37,2,1,1,75,200,9000,2500,1400,1699
1164,1,20,2,60,51,2,1,1,60,165,3500,0,500,625
2526,1,0,2,60,34,2,1,1,60,85,4000,0,1100,1628
1670,1,0,2,24,28,2,1,2,45,219,6000,0,600,943
682,1,3,1,60,25,2,1,1,60,150,0,0,700,1030
1595,1,15,2,36,35,2,1,1,60,146,3500,0,1600,2122
1321,2,1,2,60,42,2,2,1,105,198,3500,250,1000,1245
2279,2,0,6,60,42,2,2,1,165,0,0,0,1300,1750
286,1,5,2,24,37,2,1,3,75,500,14000,0,1500,2673
2510,2,0,1,18,28,2,2,1,68,83,0,0,200,300
2031,1,16,2,60,32,2,1,1,60,93,4000,1100,800,1246
2221,2,0,1,18,24,1,1,2,39,40,0,0,300,460
2225,1,2,5,48,25,2,1,3,60,150,0,0,1000,1300
4349,2,5,1,48,33,2,2,3,60,0,0,0,2000,2652
2487,2,20,1,60,47,2,1,1,85,100,8000,0,1250,1250
736,1,20,2,18,62,2,1,1,60,125,5000,0,500,1150
1161,1,12,2,60,28,1,2,1,35,172,3000,2000,950,1184
3594,1,0,2,60,49,2,1,1,60,400,5000,0,1200,1283
1909,1,5,2,60,36,2,1,1,90,223,4000,0,1660,1838
3464,1,0,2,60,34,2,2,2,35,165,8000,2000,1450,1800
3757,1,9,3,48,46,2,1,1,45,100,37000,0,800,904
4377,1,18,2,36,38,2,1,1,60,104,6000,0,750,1367
2939,1,14,2,48,51,2,1,1,45,130,2000,0,1400,1700
1675,2,8,1,24,44,2,1,1,68,83,40000,0,1300,1372
1455,2,2,2,36,19,1,2,3,35,99999999,9000,0,500,1100
1563,2,6,5,60,38,2,1,3,105,0,0,0,480,1481
3123,1,4,1,60,29,2,2,1,59,142,1000,0,1250,1267
2685,2,1,2,60,40,2,1,3,35,349,6000,4000,1300,1511
2022,1,3,2,6,27,2,1,1,60,150,4000,1500,400,1300
4073,1,14,2,60,28,2,1,1,45,178,4000,700,600,700
1264,1,2,3,60,25,2,1,1,45,60,3000,0,1150,1163
4210,2,2,5,36,21,1,1,1,35,50,0,0,500,900
1740,2,0,1,60,19,1,1,1,35,0,0,0,1200,1503
4361,1,40,2,60,54,2,2,1,45,220,13500,0,1543,1668
1340,1,0,2,60,56,2,1,4,60,117,3000,0,1200,1347
1022,2,5,2,60,36,2,1,3,90,62,3000,0,650,1295
1665,2,1,1,48,35,2,1,1,81,55,1500,0,1300,1440
4355,1,19,2,48,52,2,1,1,60,68,6000,0,850,1393
2384,2,2,5,36,39,2,2,1,60,87,0,0,2000,2300
1436,1,5,1,24,29,2,1,3,45,99999999,0,0,800,1197
665,1,6,1,60,26,2,1,1,60,150,0,0,1200,1376
3128,1,6,6,60,20,2,1,1,45,130,0,0,1250,1404
2474,2,0,2,48,39,2,1,3,60,16,3000,0,850,1053
1017,1,8,5,60,26,1,1,3,35,75,7000,0,850,989
1393,1,9,6,36,32,1,1,1,35,125,0,0,1000,1725
1803,1,4,6,60,28,2,1,1,60,143,0,0,1150,1630
2550,1,5,2,60,49,2,1,1,35,122,5000,0,1500,1740
4124,1,3,2,18,40,2,1,1,45,140,4000,0,400,1772
1163,1,3,5,60,26,1,2,1,35,73,0,0,650,1200
245,2,1,2,60,25,4,2,2,45,277,6000,3500,1700,1950
266,1,3,5,60,27,1,1,1,35,125,5000,0,770,1119
63,1,22,2,24,40,2,1,1,75,190,3000,0,1000,1500
1532,1,2,5,24,19,1,1,2,35,50,50000,0,900,1472
1501,1,5,2,48,41,2,1,1,90,275,25000,1000,1800,2260
2211,2,1,5,60,23,2,1,2,45,83,0,0,1140,1461
2399,2,13,1,60,50,1,1,1,42,66,0,0,800,865
4003,2,0,5,60,33,2,2,3,60,0,0,0,2000,2235
2251,1,0,2,12,65,2,1,4,60,115,3500,0,200,431
2840,1,14,2,60,29,2,1,1,35,143,5000,0,1400,1668
1366,1,12,2,54,35,2,1,1,75,113,3000,600,1650,1800
1116,1,35,2,48,55,2,1,3,60,84,13000,0,1390,1390
103,2,0,1,36,29,2,1,2,78,180,0,0,650,650
1438,2,0,1,36,26,2,1,2,80,195,0,0,600,785
508,1,0,1,60,30,2,1,1,68,80,0,0,1000,1330
1588,1,12,2,60,27,2,1,1,60,118,6000,800,900,1200
4392,2,3,2,60,35,2,2,1,60,143,7000,0,2100,3038
3799,1,2,6,36,35,4,1,1,35,200,0,0,1600,1671
865,1,12,1,36,52,2,1,3,75,0,3500,0,200,1240
908,1,18,1,60,38,2,1,1,56,108,0,0,1000,1307
3335,2,5,2,60,34,2,1,1,60,233,6000,2000,1980,2126
1991,1,2,2,48,24,1,1,1,35,157,6000,0,1000,1347
358,1,9,2,60,45,2,1,1,75,150,3000,0,1100,1340
3443,2,7,1,60,38,4,2,1,42,70,0,0,921,921
299,1,0,2,42,65,2,1,4,45,77,4000,2000,750,1194
1003,1,2,5,36,20,1,1,1,35,110,0,0,500,1314
1572,1,3,1,60,44,2,1,3,74,140,2000,0,800,992
1808,1,25,2,36,50,2,1,3,90,210,75000,0,900,1125
3742,1,20,2,60,44,2,1,1,60,168,3000,0,1400,1599
761,2,0,5,48,25,1,1,3,45,145,7000,0,1700,2173
3102,2,15,2,48,53,2,1,3,45,200,15000,3500,1650,2000
3355,1,0,2,60,56,2,1,1,45,150,10000,0,1000,1798
4391,2,6,1,36,36,2,2,1,74,138,0,0,1350,1750
3822,1,10,2,60,32,2,1,1,60,160,4000,1800,1050,1303
3015,1,11,2,60,38,2,2,1,60,352,5000,0,1300,1850
3717,1,3,3,18,23,1,1,4,35,0,12000,0,450,1450
3794,2,20,6,60,47,2,2,1,105,0,0,0,750,843
2380,1,20,2,60,54,2,1,1,60,195,15000,0,900,1430
1345,1,10,2,60,33,2,1,1,75,364,60000,0,1300,1804
2742,1,0,5,48,26,1,1,1,35,75,0,0,850,1400
108,1,5,2,60,27,2,1,1,45,135,5000,1400,1600,1650
1702,1,13,5,36,38,4,1,1,45,128,0,0,525,625
3010,1,1,5,18,25,1,1,2,35,47,0,0,400,1367
58,1,6,2,24,63,2,1,1,60,155,4000,0,600,1048
76,1,14,2,12,37,2,1,3,90,500,4000,0,500,1338
3667,2,1,5,60,20,1,1,2,35,80,0,0,1300,1525
368,1,10,2,60,35,2,1,1,60,140,4000,0,1000,1578
1650,1,10,2,24,34,2,1,3,45,225,25000,0,1300,2063
785,1,22,2,60,37,2,1,1,60,132,6000,1500,1400,1571
2292,1,1,6,60,20,1,1,1,35,85,0,0,850,1618
1292,2,25,5,60,64,2,2,1,45,130,0,0,2047,2946
1407,1,2,5,60,26,2,1,1,45,199,0,0,1500,1698
1421,1,10,1,60,26,2,1,1,78,175,0,0,1000,1314
2820,2,3,2,36,36,2,1,3,90,82,4000,0,1300,1500
4208,2,0,1,48,25,2,2,2,49,139,0,0,1450,1701
1941,1,7,1,36,44,2,1,1,85,101,6000,0,400,400
1351,1,11,2,60,29,1,1,1,35,57,1500,0,700,994
1773,1,5,2,60,48,2,1,1,60,187,3000,0,1300,1400
2908,1,12,3,12,41,2,1,3,75,111,20000,0,1200,2130
910,1,11,1,12,33,2,1,1,78,180,0,0,300,1479
124,1,12,1,60,42,2,1,1,114,390,0,0,1100,1126
3189,2,1,1,36,39,4,2,4,52,65,0,0,500,700
2793,1,5,5,60,21,1,1,2,35,70,0,0,1400,1550
2778,1,10,5,36,37,1,2,1,35,150,0,0,1000,2484
3091,1,2,3,60,35,2,1,1,35,190,9900,2000,700,782
2230,1,22,5,36,38,2,1,1,75,110,2000,0,780,1785
442,1,1,2,60,39,2,1,1,60,210,2000,0,700,825
2678,1,3,5,18,21,1,2,1,35,75,0,0,500,1364
1437,1,8,2,36,60,2,1,3,45,78,11000,0,500,670
3585,1,7,2,60,53,2,1,1,45,161,6000,2000,1000,1460
3738,1,10,5,24,33,1,1,3,35,200,70000,12000,1100,1457
4410,1,6,2,60,52,2,1,1,60,205,7000,3500,1000,1151
324,1,5,5,60,28,1,1,1,35,176,0,0,1190,1390
4368,2,8,5,60,38,2,1,3,60,0,0,0,1300,1480
2512,1,2,5,24,23,1,1,3,35,63,20000,0,600,2143
2643,1,3,2,12,28,2,1,1,35,120,8000,0,1000,2997
2631,2,1,2,60,36,2,2,3,45,0,4000,2000,1500,1743
3257,1,12,3,48,45,2,1,1,45,159,5000,0,1200,1425
1006,1,35,2,48,54,2,1,1,60,217,5000,0,1250,1455
3160,1,10,1,36,33,2,1,1,68,84,0,0,400,470
3395,1,4,2,60,35,2,1,1,35,85,5500,900,1500,1810
3162,1,16,2,18,32,2,2,1,60,140,12000,240,250,542
4330,1,20,5,36,45,2,1,3,60,71,5000,0,1000,1390
6,1,29,2,60,44,2,1,1,75,125,10000,0,1600,1800
932,1,0,2,36,33,2,1,1,45,265,2500,1100,1400,2189
439,1,25,2,60,44,2,1,1,45,125,2500,0,1200,1570
3119,1,2,5,48,27,2,1,1,45,164,0,0,1100,1464
4094,1,3,2,60,43,2,1,3,45,174,9000,1692,1900,2374
2602,1,8,2,24,51,2,1,1,45,167,8000,0,250,400
4128,1,15,2,60,50,2,1,1,35,91,3000,0,1150,1200
2309,1,20,2,48,45,2,1,3,90,0,30000,0,1100,2500
3532,1,14,2,60,34,2,1,1,45,130,4000,0,1100,1654
2346,1,20,2,60,49,2,1,1,60,130,4000,0,1100,1738
1370,2,0,4,36,45,2,1,2,75,87,1500,0,300,480
4034,1,2,1,48,22,2,1,1,53,183,0,0,1300,1300
3469,1,30,2,48,56,2,2,1,45,75,6000,0,1300,1423
2115,2,14,2,60,53,2,1,3,45,65,3500,0,1800,1979
194,2,0,6,36,48,2,2,3,45,0,0,0,1600,2053
4104,1,11,2,60,27,2,1,1,45,190,3000,0,1200,1537
3489,1,10,2,36,43,2,1,3,75,292,8000,0,1800,2240
2406,1,20,3,48,40,2,1,1,75,144,7000,0,500,980
3796,1,19,2,60,54,3,2,1,35,207,11000,4000,800,1336
1228,1,2,2,36,28,2,1,2,60,146,2500,0,700,1258
1130,1,3,1,36,25,1,1,1,49,138,0,0,900,1717
3596,2,11,1,48,53,2,2,1,81,210,0,0,1260,1538
4340,1,4,6,60,25,2,1,1,35,146,0,0,800,1400
222,1,8,2,60,34,2,1,1,60,177,6300,4000,1370,1375
1779,1,11,1,60,28,2,1,1,59,144,0,0,1225,1360
1398,1,25,6,18,43,2,1,1,75,85,700,0,400,1205
573,2,1,1,48,36,2,1,3,88,125,0,0,1500,1878
1456,1,18,1,42,35,2,1,1,76,157,0,0,800,1687
4332,1,2,2,36,42,2,1,1,45,92,800,0,1200,2274
418,1,14,5,60,33,1,1,1,35,60,0,0,1150,1192
1334,1,15,5,36,40,2,2,3,75,0,0,0,375,375
1104,1,1,5,48,27,1,1,3,35,85,0,0,650,650
257,1,18,1,60,57,2,1,1,77,170,4000,0,1300,1604
295,2,8,2,60,30,2,1,2,60,90,3000,500,1000,1339
1515,1,14,2,60,37,2,1,1,60,79,3500,0,700,1700
1632,1,2,5,48,28,1,1,1,35,79,0,0,650,1379
3632,2,1,6,48,27,1,2,2,35,105,0,0,1300,1533
3360,2,30,1,48,55,2,2,1,51,160,0,0,1100,1100
2471,1,15,2,36,42,1,1,1,35,90,5000,3000,1000,1243
3714,1,1,2,18,38,2,1,4,35,0,4000,0,480,1059
712,1,3,2,48,26,1,1,1,35,157,7000,0,1200,2053
1747,1,8,6,48,24,2,1,1,45,56,0,0,770,1129
3839,1,2,5,60,24,1,1,1,35,164,0,0,900,1516
3066,1,1,2,60,28,2,2,1,35,72,6000,0,1150,2100
3137,2,1,5,60,38,2,1,2,60,92,3500,0,1000,1025
449,1,2,5,24,20,1,1,1,35,43,0,0,450,994
3575,1,17,2,60,44,2,1,1,45,116,3000,0,800,1654
3321,1,2,2,36,30,2,1,1,45,350,4000,0,800,1800
958,1,20,2,60,51,2,1,1,75,117,2000,0,1000,1365
2792,2,3,5,60,35,2,2,1,35,410,0,0,2000,2228
654,2,5,1,60,43,1,1,3,39,42,0,0,1600,1872
1583,1,1,6,30,26,1,1,1,35,110,0,0,700,1340
3259,1,13,2,60,38,2,1,3,35,140,7500,0,350,1355
4118,1,40,6,60,61,2,2,1,60,242,0,0,1000,1100
2409,1,3,2,12,30,2,1,1,60,296,4500,2000,200,1338
411,1,1,2,60,29,2,1,1,45,275,6000,1810,1600,1930
4373,2,3,3,60,36,2,1,3,60,0,3000,120,1600,1689
1784,1,7,3,60,29,2,1,1,60,51,3500,500,1000,1290
2103,1,1,1,60,23,2,1,1,54,92,0,0,1000,1300
3483,1,15,6,60,32,2,1,1,45,88,0,0,500,1131
1499,1,3,5,48,26,1,1,1,35,120,0,0,1100,2080
3605,1,8,1,60,56,2,1,1,62,266,5000,0,1000,1149
3592,1,2,5,60,24,1,1,3,35,214,7000,2400,2000,2570
430,1,29,1,60,57,2,1,1,80,203,0,0,1100,1297
2333,1,12,2,36,45,2,1,1,90,90,30000,0,750,1374
1315,1,18,2,60,49,2,1,1,135,180,13500,0,900,994
2277,2,0,2,36,21,1,2,2,35,115,2000,0,700,900
1176,2,11,2,48,30,2,1,1,75,67,3000,2040,1000,1093
2627,1,11,2,48,53,2,1,1,45,111,5000,0,1300,1763
1344,1,40,1,18,62,2,1,3,77,166,10000,0,900,2040
102,1,4,2,60,33,2,1,1,75,123,6000,1000,600,1030
3182,1,3,2,48,25,2,2,3,35,0,99999999,0,500,1678
1626,2,0,5,48,28,5,2,1,35,280,0,0,1300,2058
1490,1,11,2,36,26,2,1,1,45,137,6000,0,1000,1264
3358,1,26,1,36,61,2,1,1,56,109,0,0,400,425
2197,1,1,5,60,30,1,1,1,35,113,0,0,930,955
3075,1,1,5,60,21,1,2,3,35,73,0,0,800,899
3664,2,1,6,36,23,1,1,2,35,66,0,0,450,500
3429,1,0,5,60,30,2,1,1,60,128,0,0,900,975
1929,1,1,2,60,33,2,1,3,75,122,3500,2900,1400,1803
3699,1,10,1,18,34,5,1,1,54,189,0,0,800,2215
4167,2,8,6,60,28,5,2,1,35,102,0,0,1100,1421
3252,2,1,1,48,58,2,1,3,108,180,12000,8000,1000,1668
3997,1,25,3,12,55,1,1,3,35,92,25000,0,150,400
1064,1,0,5,36,56,2,2,1,35,102,6000,0,1000,1606
3517,2,4,5,36,26,1,2,3,35,65,3500,0,1300,1475
818,1,4,1,36,45,2,1,1,105,154,12000,0,600,2240
1924,1,10,2,60,40,2,1,1,105,125,6500,0,1500,1800
2488,1,2,2,60,35,2,1,4,60,175,2500,0,1250,1412
816,1,30,2,36,52,2,1,1,60,190,5000,0,800,950
3535,1,6,6,36,23,1,1,1,35,68,0,0,600,1271
381,1,4,1,48,27,2,1,1,58,125,0,0,1200,1580
1871,1,5,5,36,28,1,1,3,35,0,0,0,875,950
2796,1,2,6,60,20,1,1,1,35,165,2000,0,1000,1275
4286,1,22,1,60,48,2,1,1,66,210,0,0,1200,1233
3452,2,0,1,60,21,2,1,3,35,0,16000,0,1000,1000
1739,2,3,6,60,21,1,1,1,35,146,0,0,1400,1646
